"x","y","urbanareas"
-75.75,-12.25,0.00068656449050953
-75.25,-12.25,0.0125698348196844
-74.75,-12.25,0.00138403772531698
-74.25,-12.25,0.000141600743275679
-73.75,-12.25,0.000237614635746771
-73.25,-12.25,0.000112422874614519
-72.75,-12.25,0
-72.25,-12.25,0
-71.75,-12.25,0
-71.25,-12.25,0
-70.75,-12.25,0
-70.25,-12.25,0
-69.75,-12.25,0
-69.25,-12.25,7.2996653418016e-22
-68.75,-12.25,0
-68.25,-12.25,0
-67.75,-12.25,0
-67.25,-12.25,0
-66.75,-12.25,5.50458899700364e-05
-66.25,-12.25,0
-65.75,-12.25,0
-65.25,-12.25,0
-64.75,-12.25,0
-64.25,-12.25,0.000394427183588656
-63.75,-12.25,0.000355371449647161
-63.25,-12.25,2.02001137949992e-06
-62.75,-12.25,0
-62.25,-12.25,3.26617576320132e-05
-61.75,-12.25,0.000479566350501652
-61.25,-12.25,2.63230093272189e-05
-60.75,-12.25,0
-60.25,-12.25,0
-59.75,-12.25,0
-59.25,-12.25,0
-58.75,-12.25,7.8185025333865e-21
-58.25,-12.25,0.000291712024287942
-57.75,-12.25,9.40095772117881e-05
-57.25,-12.25,2.52211092174548e-05
-56.75,-12.25,0.000119090226356396
-56.25,-12.25,0.00013356341751205
-55.75,-12.25,7.77572374014808e-07
-55.25,-12.25,0.000247595197773383
-54.75,-12.25,0.000279379715114677
-54.25,-12.25,6.89321883934705e-06
-53.75,-12.25,0
-53.25,-12.25,5.61877459404059e-07
-52.75,-12.25,0
-52.25,-12.25,0
-51.75,-12.25,0.000107717962176442
-51.25,-12.25,1.26482473812454e-05
-50.75,-12.25,3.49152832617013e-05
-50.25,-12.25,0
-49.75,-12.25,0
-49.25,-12.25,0.000435747691274931
-48.75,-12.25,0.000198348864796571
-48.25,-12.25,0
-47.75,-12.25,0
-47.25,-12.25,0.000113345258675205
-46.75,-12.25,5.73041203400256e-05
-46.25,-12.25,0.000495238544923874
-45.75,-12.25,0.00272546069075664
-45.25,-12.25,0.00274232200657328
-44.75,-12.25,0.00446496140987923
-44.25,-12.25,0.000818534113932401
-43.75,-12.25,0.000452301236994875
-43.25,-12.25,0.0011043159213538
-42.75,-12.25,0.000432731325660522
-42.25,-12.25,0
-41.75,-12.25,0.0024689813144505
-41.25,-12.25,0.00127032866391043
-40.75,-12.25,0.00107748467513981
-40.25,-12.25,0.000919674981075029
-39.75,-12.25,0.00203360380061592
-39.25,-12.25,0.00637119960350295
-38.75,-12.25,0.0361236613243818
-38.25,-12.25,0.0117627570405602
-37.75,-12.25,0.000526320916833356
13.25,-12.25,0
13.75,-12.25,0.00100208825315349
14.25,-12.25,0.000549233944426912
14.75,-12.25,0.000699403373679767
15.25,-12.25,0.00053861419922517
15.75,-12.25,0.00238836862069244
16.25,-12.25,0.000264561248089497
16.75,-12.25,0.00607043904407571
17.25,-12.25,0.00302369802181299
17.75,-12.25,0.000402678613803194
18.25,-12.25,0.000351002706641642
18.75,-12.25,0.000166733236862152
19.25,-12.25,1.96699860074053e-06
19.75,-12.25,1.23581392055409e-05
20.25,-12.25,4.66040387436806e-05
20.75,-12.25,4.89698789654843e-06
21.25,-12.25,0
21.75,-12.25,0
22.25,-12.25,0
22.75,-12.25,8.15564161863828e-06
23.25,-12.25,1.02017810528802e-05
23.75,-12.25,2.35860255391647e-06
24.25,-12.25,0
24.75,-12.25,4.47984202007016e-06
25.25,-12.25,0
25.75,-12.25,0.00022605994308833
26.25,-12.25,0.00243963135483985
26.75,-12.25,0.000312479030011067
27.25,-12.25,0
27.75,-12.25,0
28.25,-12.25,0
28.75,-12.25,0
29.25,-12.25,0.00190360950849329
29.75,-12.25,1.69420245583751e-05
30.25,-12.25,0.000130315890904361
30.75,-12.25,0
31.25,-12.25,7.93698032794055e-05
31.75,-12.25,0
32.25,-12.25,2.27185262943498e-21
32.75,-12.25,0
33.25,-12.25,0.00318648239287237
33.75,-12.25,0.000303826535916111
34.25,-12.25,0.000222972202269981
34.75,-12.25,1.62632924703606e-06
35.25,-12.25,0
35.75,-12.25,0
36.25,-12.25,0
36.75,-12.25,0
37.25,-12.25,0
37.75,-12.25,0
38.25,-12.25,0
38.75,-12.25,0
39.25,-12.25,0
39.75,-12.25,0
40.25,-12.25,0.00022157140544247
40.75,-12.25,0
43.75,-12.25,0.000538484506735889
44.25,-12.25,0
44.75,-12.25,0.00430850192594032
48.75,-12.25,0
49.25,-12.25,0.000511880089955715
49.75,-12.25,0
96.75,-12.25,0
130.75,-12.25,0.0167418704989056
131.25,-12.25,0.000717572268331423
131.75,-12.25,0
132.25,-12.25,0
132.75,-12.25,0
133.25,-12.25,7.20930342746821e-05
133.75,-12.25,0
134.25,-12.25,0.000201662589097396
134.75,-12.25,4.76108942469485e-06
135.25,-12.25,0
135.75,-12.25,0.00035222351240615
136.25,-12.25,0
136.75,-12.25,0.000743772754988944
137.25,-12.25,0
141.75,-12.25,0
142.25,-12.25,0
142.75,-12.25,0
143.25,-12.25,0
177.25,-12.25,0
-76.75,-12.75,0
-76.25,-12.75,0
-75.75,-12.75,6.3691550697816e-05
-75.25,-12.75,0.00101691447004365
-74.75,-12.75,0.00423796004615724
-74.25,-12.75,0.00263746809214354
-73.75,-12.75,0.000878243980696425
-73.25,-12.75,5.93200746758763e-05
-72.75,-12.75,0.000782103285503884
-72.25,-12.75,0.000736511434661224
-71.75,-12.75,3.61922003624689e-05
-71.25,-12.75,0
-70.75,-12.75,0
-70.25,-12.75,1.29083171717196e-21
-69.75,-12.75,0
-69.25,-12.75,0.00134251965597893
-68.75,-12.75,0
-68.25,-12.75,0
-67.75,-12.75,0
-67.25,-12.75,0
-66.75,-12.75,2.38906978059579e-05
-66.25,-12.75,0
-65.75,-12.75,0
-65.25,-12.75,0
-64.75,-12.75,0
-64.25,-12.75,0
-63.75,-12.75,0
-63.25,-12.75,0
-62.75,-12.75,0
-62.25,-12.75,0
-61.75,-12.75,0
-61.25,-12.75,0
-60.75,-12.75,0.000270752545232729
-60.25,-12.75,0.00271067054321369
-59.75,-12.75,0
-59.25,-12.75,0
-58.75,-12.75,0
-58.25,-12.75,0
-57.75,-12.75,0
-57.25,-12.75,0
-56.75,-12.75,0.00028390900309508
-56.25,-12.75,0
-55.75,-12.75,0.00223198723979294
-55.25,-12.75,0
-54.75,-12.75,0
-54.25,-12.75,0
-53.75,-12.75,0
-53.25,-12.75,0
-52.75,-12.75,7.14631799686079e-06
-52.25,-12.75,0.000303389149485156
-51.75,-12.75,0.000220455596960771
-51.25,-12.75,0
-50.75,-12.75,0
-50.25,-12.75,0
-49.75,-12.75,0.000274250592822985
-49.25,-12.75,0
-48.75,-12.75,5.11308563394171e-05
-48.25,-12.75,6.08305146215571e-05
-47.75,-12.75,0.00018835672235582
-47.25,-12.75,0
-46.75,-12.75,0.000485659021069296
-46.25,-12.75,0.000107044696293694
-45.75,-12.75,6.74725912782984e-06
-45.25,-12.75,0
-44.75,-12.75,0
-44.25,-12.75,0.00126153859697903
-43.75,-12.75,0.000414593028835952
-43.25,-12.75,0.000714821587704743
-42.75,-12.75,0.00070117279731979
-42.25,-12.75,0.000878772339395558
-41.75,-12.75,0.000644648448602917
-41.25,-12.75,0.00101349080602328
-40.75,-12.75,0.000942025770200416
-40.25,-12.75,0.00367994655389339
-39.75,-12.75,0.00188709804788232
-39.25,-12.75,0.015992560206602
-38.75,-12.75,0.0225427902614077
-38.25,-12.75,0.0929397823909918
-37.75,-12.75,0
12.75,-12.75,0
13.25,-12.75,0.00312249454048773
13.75,-12.75,3.91396054055804e-05
14.25,-12.75,0.000150790515544941
14.75,-12.75,0.000277456975406191
15.25,-12.75,0.000752164057242529
15.75,-12.75,0.0128238454461098
16.25,-12.75,0.000761794866411947
16.75,-12.75,0.000483038577901122
17.25,-12.75,0.000442277978921387
17.75,-12.75,9.06459976704355e-05
18.25,-12.75,4.76447399099319e-05
18.75,-12.75,4.93418448021051e-05
19.25,-12.75,9.74210217918881e-06
19.75,-12.75,7.8585985496223e-06
20.25,-12.75,1.27084513981875e-05
20.75,-12.75,0.000109218052724221
21.25,-12.75,0
21.75,-12.75,0
22.25,-12.75,0
22.75,-12.75,5.19534177631916e-05
23.25,-12.75,9.37237343805464e-06
23.75,-12.75,6.12360273256248e-06
24.25,-12.75,0
24.75,-12.75,0
25.25,-12.75,0
25.75,-12.75,3.85214430328536e-05
26.25,-12.75,4.15743542570086e-06
26.75,-12.75,4.89686955384537e-05
27.25,-12.75,0
27.75,-12.75,0.00661586637919148
28.25,-12.75,0.0129757402464747
28.75,-12.75,0.00850574167755743
29.25,-12.75,0
29.75,-12.75,0
30.25,-12.75,0
30.75,-12.75,0.000128557644105361
31.25,-12.75,0
31.75,-12.75,1.25336474365566e-20
32.25,-12.75,1.54996381551267e-21
32.75,-12.75,0
33.25,-12.75,0.000235034873912809
33.75,-12.75,0.000333824237774631
34.25,-12.75,0.00158543235253698
34.75,-12.75,0
35.25,-12.75,2.05152481309293e-05
35.75,-12.75,0
36.25,-12.75,0
36.75,-12.75,0
37.25,-12.75,0
37.75,-12.75,0
38.25,-12.75,0
38.75,-12.75,0
39.25,-12.75,4.38119859609287e-05
39.75,-12.75,0.000175458779691932
40.25,-12.75,0.000530163641087711
40.75,-12.75,0.00286123137144993
45.25,-12.75,1.33174213866975e-05
48.75,-12.75,0
49.25,-12.75,0
49.75,-12.75,0
130.25,-12.75,0
130.75,-12.75,0.000874564398933823
131.25,-12.75,0.00203059191505114
131.75,-12.75,0
132.25,-12.75,5.47693883466612e-05
132.75,-12.75,0.000312907519401051
133.25,-12.75,0
133.75,-12.75,0
134.25,-12.75,0
134.75,-12.75,9.49899327906678e-07
135.25,-12.75,0
135.75,-12.75,0.000136492102562139
136.25,-12.75,0
136.75,-12.75,3.25034857958162e-07
141.75,-12.75,0.000478957033677337
142.25,-12.75,0
142.75,-12.75,0
143.25,-12.75,9.32730961332913e-14
143.75,-12.75,0
177.25,-12.75,0
-176.25,-13.25,0
-76.25,-13.25,0.00369190811179578
-75.75,-13.25,0
-75.25,-13.25,0
-74.75,-13.25,0.000596503650497956
-74.25,-13.25,0.00551768140867352
-73.75,-13.25,0.00077209160469162
-73.25,-13.25,0.000153208879783051
-72.75,-13.25,0.000391166159533896
-72.25,-13.25,0.00266126174634943
-71.75,-13.25,0.0011570843848555
-71.25,-13.25,0.000106971980615829
-70.75,-13.25,0
-70.25,-13.25,0
-69.75,-13.25,0
-69.25,-13.25,0
-68.75,-13.25,0
-68.25,-13.25,0
-67.75,-13.25,0
-67.25,-13.25,4.80231929226973e-22
-66.75,-13.25,2.03428069047125e-05
-66.25,-13.25,0
-65.75,-13.25,0
-65.25,-13.25,0
-64.75,-13.25,0.000146169826136126
-64.25,-13.25,0.000136032569571398
-63.75,-13.25,7.30513325227851e-05
-63.25,-13.25,0
-62.75,-13.25,0
-62.25,-13.25,0
-61.75,-13.25,0
-61.25,-13.25,9.98754646085824e-05
-60.75,-13.25,0.00126129954199617
-60.25,-13.25,7.80305466226613e-07
-59.75,-13.25,0
-59.25,-13.25,0
-58.75,-13.25,0
-58.25,-13.25,0
-57.75,-13.25,0
-57.25,-13.25,0.000123264694078292
-56.75,-13.25,0.00048570599174127
-56.25,-13.25,0
-55.75,-13.25,0.00166024511757617
-55.25,-13.25,0.000155325827775717
-54.75,-13.25,0
-54.25,-13.25,0
-53.75,-13.25,0
-53.25,-13.25,5.30334416907863e-05
-52.75,-13.25,0
-52.25,-13.25,0
-51.75,-13.25,0
-51.25,-13.25,0
-50.75,-13.25,0
-50.25,-13.25,0.000675176714624589
-49.75,-13.25,0
-49.25,-13.25,0.00159915842038269
-48.75,-13.25,5.80849118705373e-06
-48.25,-13.25,0.00021832933028539
-47.75,-13.25,0
-47.25,-13.25,0
-46.75,-13.25,0.000774640917855625
-46.25,-13.25,0.000152925132958141
-45.75,-13.25,0
-45.25,-13.25,0
-44.75,-13.25,0.000951105866503591
-44.25,-13.25,0.00213553914800286
-43.75,-13.25,0.000619212833771598
-43.25,-13.25,0.00259357509979357
-42.75,-13.25,0.00115603668770442
-42.25,-13.25,0.00134175525745377
-41.75,-13.25,0.000565735728984388
-41.25,-13.25,0.000908614986110479
-40.75,-13.25,0.000480474851792678
-40.25,-13.25,0.00192215371256073
-39.75,-13.25,0.00598307102918625
-39.25,-13.25,0.00910129727174838
-38.75,-13.25,0.00471472968347371
-38.25,-13.25,0
12.75,-13.25,0
13.25,-13.25,9.93818272642481e-06
13.75,-13.25,0.000991316090706581
14.25,-13.25,0.00166667295464625
14.75,-13.25,0.000461744877005306
15.25,-13.25,0.000296170382125638
15.75,-13.25,0.000568690012490454
16.25,-13.25,5.69221961389606e-05
16.75,-13.25,0.000422792815091573
17.25,-13.25,2.63293640576497e-05
17.75,-13.25,0
18.25,-13.25,0
18.75,-13.25,8.0188379683932e-06
19.25,-13.25,1.53821829371736e-06
19.75,-13.25,0
20.25,-13.25,2.87604813062596e-05
20.75,-13.25,8.17846980301814e-06
21.25,-13.25,5.0184188133547e-05
21.75,-13.25,0
22.25,-13.25,0
22.75,-13.25,0.000123093892034376
23.25,-13.25,0.000482066400581971
23.75,-13.25,7.34386951080523e-05
24.25,-13.25,0.000477229388585935
24.75,-13.25,0.000139470036325899
25.25,-13.25,3.45271051644477e-05
25.75,-13.25,0.000134245800776019
26.25,-13.25,0
26.75,-13.25,5.55128301736355e-05
27.25,-13.25,0
27.75,-13.25,0
28.25,-13.25,0
28.75,-13.25,8.50429186430963e-06
29.25,-13.25,0
29.75,-13.25,0
30.25,-13.25,0
30.75,-13.25,0
31.25,-13.25,1.87815472442066e-21
31.75,-13.25,1.77807608081243e-20
32.25,-13.25,0
32.75,-13.25,0.00136445711832494
33.25,-13.25,0.00155655846077328
33.75,-13.25,0.00308474663179368
34.25,-13.25,0.000105362676445672
34.75,-13.25,0
35.25,-13.25,0.00266418942871193
35.75,-13.25,0
36.25,-13.25,0
36.75,-13.25,0
37.25,-13.25,0.000116378223689632
37.75,-13.25,7.060152380897e-05
38.25,-13.25,9.56211037191679e-05
38.75,-13.25,0.000962222118444818
39.25,-13.25,0.000644642427020396
39.75,-13.25,0.000622890844048622
40.25,-13.25,0.000321279132185737
40.75,-13.25,0.00108540462873255
45.25,-13.25,0
48.25,-13.25,0.000214968599417868
48.75,-13.25,0
49.25,-13.25,0.000144037719534632
49.75,-13.25,0
50.25,-13.25,0
129.75,-13.25,0
130.25,-13.25,0
130.75,-13.25,1.91710880321131e-06
131.25,-13.25,0.000143573031527922
131.75,-13.25,0
132.25,-13.25,0
132.75,-13.25,0
133.25,-13.25,0
133.75,-13.25,0
134.25,-13.25,0
134.75,-13.25,0
135.25,-13.25,0
135.75,-13.25,0
136.25,-13.25,0
136.75,-13.25,0
141.75,-13.25,1.34878971304717e-16
142.25,-13.25,0
142.75,-13.25,0
143.25,-13.25,0
143.75,-13.25,0
-172.75,-13.75,0.000304611913452391
-172.25,-13.75,0.000573223271445992
-171.75,-13.75,0.00248885348361606
-76.25,-13.75,0.00233608788112178
-75.75,-13.75,0
-75.25,-13.75,0
-74.75,-13.75,0.000250651007324147
-74.25,-13.75,0.000525502055340136
-73.75,-13.75,0.00214708377219116
-73.25,-13.75,0.00267222557061662
-72.75,-13.75,0.00188154623610899
-72.25,-13.75,0.000914196576923132
-71.75,-13.75,0.00934638430674871
-71.25,-13.75,0.00104883190360852
-70.75,-13.75,0.00020287070365157
-70.25,-13.75,0
-69.75,-13.75,0
-69.25,-13.75,0
-68.75,-13.75,0
-68.25,-13.75,0
-67.75,-13.75,0
-67.25,-13.75,0
-66.75,-13.75,4.32496133877673e-05
-66.25,-13.75,0
-65.75,-13.75,0
-65.25,-13.75,0.000245921145688044
-64.75,-13.75,0
-64.25,-13.75,0
-63.75,-13.75,0.000136351369595407
-63.25,-13.75,0
-62.75,-13.75,0
-62.25,-13.75,0
-61.75,-13.75,0
-61.25,-13.75,0
-60.75,-13.75,0
-60.25,-13.75,0
-59.75,-13.75,0.000435208231404734
-59.25,-13.75,0.000166011218000979
-58.75,-13.75,0.000531580317571449
-58.25,-13.75,0
-57.75,-13.75,0.000879543855747518
-57.25,-13.75,0
-56.75,-13.75,0
-56.25,-13.75,0.000961225953263541
-55.75,-13.75,7.6933119999012e-07
-55.25,-13.75,3.31508565977856e-05
-54.75,-13.75,0
-54.25,-13.75,0
-53.75,-13.75,0
-53.25,-13.75,0
-52.75,-13.75,0
-52.25,-13.75,0.000529033355026816
-51.75,-13.75,2.93481795930954e-05
-51.25,-13.75,0
-50.75,-13.75,0
-50.25,-13.75,1.47070517414249e-05
-49.75,-13.75,0
-49.25,-13.75,0
-48.75,-13.75,7.14370738326882e-06
-48.25,-13.75,0.00116275856077361
-47.75,-13.75,0
-47.25,-13.75,5.25945506524295e-05
-46.75,-13.75,0
-46.25,-13.75,1.44697335296466e-05
-45.75,-13.75,0
-45.25,-13.75,0
-44.75,-13.75,5.93648827210321e-05
-44.25,-13.75,0.000484607767430134
-43.75,-13.75,0.000493403373790594
-43.25,-13.75,6.94626287440769e-06
-42.75,-13.75,0.00154032078959669
-42.25,-13.75,0.000604656264962008
-41.75,-13.75,0.00189179458344976
-41.25,-13.75,0.00135824377066456
-40.75,-13.75,1.74083106742717e-20
-40.25,-13.75,0.00841672308743
-39.75,-13.75,0.00355187502379219
-39.25,-13.75,0.00738022037160893
-38.75,-13.75,0.000482638212270103
12.25,-13.75,0
12.75,-13.75,0
13.25,-13.75,0
13.75,-13.75,0.000460924542494467
14.25,-13.75,0.000168722759402347
14.75,-13.75,0.0014652695642629
15.25,-13.75,0.0010303441027645
15.75,-13.75,6.21694028571559e-06
16.25,-13.75,0
16.75,-13.75,0.000507690894301049
17.25,-13.75,0.000253022884135135
17.75,-13.75,7.79869267641213e-06
18.25,-13.75,0
18.75,-13.75,2.34010182490844e-06
19.25,-13.75,6.86593604086738e-06
19.75,-13.75,5.63323441989875e-05
20.25,-13.75,0
20.75,-13.75,0
21.25,-13.75,1.08728020298562e-05
21.75,-13.75,2.24000458937705e-05
22.25,-13.75,0
22.75,-13.75,0
23.25,-13.75,0.000319977613980882
23.75,-13.75,1.69648130622591e-05
24.25,-13.75,0.0001458305499303
24.75,-13.75,0
25.25,-13.75,0
25.75,-13.75,8.1849233538378e-05
26.25,-13.75,7.19808990349217e-05
26.75,-13.75,0
27.25,-13.75,0
27.75,-13.75,0
28.25,-13.75,0
28.75,-13.75,5.4338926528054e-05
29.25,-13.75,0
29.75,-13.75,0
30.25,-13.75,0
30.75,-13.75,0
31.25,-13.75,7.70410550108079e-22
31.75,-13.75,0.00027574303773387
32.25,-13.75,0.00172275708367427
32.75,-13.75,0.00776767971304556
33.25,-13.75,0.00153068558817419
33.75,-13.75,0.00823073204761992
34.25,-13.75,0.00154406435516042
34.75,-13.75,0.000147748069260463
35.25,-13.75,8.43470782759444e-05
35.75,-13.75,0
36.25,-13.75,0
36.75,-13.75,0
37.25,-13.75,8.11631815546813e-05
37.75,-13.75,0
38.25,-13.75,0
38.75,-13.75,0.00158808523362192
39.25,-13.75,0
39.75,-13.75,0.00123905844642043
40.25,-13.75,0
40.75,-13.75,8.10266811943923e-05
47.75,-13.75,0
48.25,-13.75,0.000236151008478676
48.75,-13.75,0
49.25,-13.75,0
49.75,-13.75,0
50.25,-13.75,1.90319005923811e-06
126.25,-13.75,0
126.75,-13.75,0
127.25,-13.75,0
127.75,-13.75,0
129.75,-13.75,0
130.25,-13.75,0
130.75,-13.75,4.57294644244636e-05
131.25,-13.75,0
131.75,-13.75,1.87167886451789e-06
132.25,-13.75,6.32797718096435e-20
132.75,-13.75,0
133.25,-13.75,0
133.75,-13.75,0
134.25,-13.75,1.1365830516755e-06
134.75,-13.75,0
135.25,-13.75,0
135.75,-13.75,0
136.25,-13.75,0.000498635476105846
136.75,-13.75,3.0244660047174e-05
141.75,-13.75,0
142.25,-13.75,0
142.75,-13.75,0
143.25,-13.75,0
143.75,-13.75,0
167.25,-13.75,0.000103494216940211
167.75,-13.75,0
-178.25,-14.25,0
-171.75,-14.25,0
-170.75,-14.25,0.0129118821894129
-145.25,-14.25,0
-144.75,-14.25,0
-141.25,-14.25,0
-76.25,-14.25,0
-75.75,-14.25,0.00650143593860169
-75.25,-14.25,0
-74.75,-14.25,0
-74.25,-14.25,9.35175469445918e-05
-73.75,-14.25,0.00018410801179319
-73.25,-14.25,0.000459526830430453
-72.75,-14.25,0.000193035510649982
-72.25,-14.25,0.00113702473269465
-71.75,-14.25,0.000905561239536231
-71.25,-14.25,0.00189838194443534
-70.75,-14.25,6.16582331228225e-05
-70.25,-14.25,0.000437587490887381
-69.75,-14.25,0.000825604381194959
-69.25,-14.25,0.000175541139712247
-68.75,-14.25,0
-68.25,-14.25,0
-67.75,-14.25,0.000176652344453032
-67.25,-14.25,0.000173848753365746
-66.75,-14.25,0.000200311328565779
-66.25,-14.25,0
-65.75,-14.25,0
-65.25,-14.25,1.22239824728846e-05
-64.75,-14.25,1.93118373307434e-16
-64.25,-14.25,0
-63.75,-14.25,1.89514024289868e-06
-63.25,-14.25,0
-62.75,-14.25,0
-62.25,-14.25,0
-61.75,-14.25,0
-61.25,-14.25,0
-60.75,-14.25,0
-60.25,-14.25,0
-59.75,-14.25,0.000104082069447031
-59.25,-14.25,0
-58.75,-14.25,0
-58.25,-14.25,0
-57.75,-14.25,1.69090872077504e-06
-57.25,-14.25,3.79925118977553e-05
-56.75,-14.25,0.000639828146086074
-56.25,-14.25,0.000585452051988492
-55.75,-14.25,0
-55.25,-14.25,0
-54.75,-14.25,0
-54.25,-14.25,0.000547260827928161
-53.75,-14.25,0
-53.25,-14.25,1.70384692561735e-05
-52.75,-14.25,1.38528789951427e-05
-52.25,-14.25,0.000614368661384409
-51.75,-14.25,0
-51.25,-14.25,0.000115613826073968
-50.75,-14.25,0
-50.25,-14.25,0.00027126543942965
-49.75,-14.25,0.000343165358450885
-49.25,-14.25,0.000638712737418246
-48.75,-14.25,0
-48.25,-14.25,0.00140094171122958
-47.75,-14.25,9.4326554183984e-05
-47.25,-14.25,0
-46.75,-14.25,0.000385801012210626
-46.25,-14.25,0.0017933003953658
-45.75,-14.25,0
-45.25,-14.25,0
-44.75,-14.25,0.000499300035880879
-44.25,-14.25,0.000730197050143033
-43.75,-14.25,0.00154051242473846
-43.25,-14.25,0.00054481833067257
-42.75,-14.25,0.0042915847307692
-42.25,-14.25,0.00280808066017926
-41.75,-14.25,0.00289215499069542
-41.25,-14.25,0.000751092121936381
-40.75,-14.25,0.000695003004511818
-40.25,-14.25,0.00173992642279093
-39.75,-14.25,0.00700879514527818
-39.25,-14.25,0.00408316901884973
-38.75,-14.25,0
12.25,-14.25,0
12.75,-14.25,0
13.25,-14.25,0
13.75,-14.25,1.19024954983615e-05
14.25,-14.25,3.39477482763565e-05
14.75,-14.25,0.000356047708555707
15.25,-14.25,0
15.75,-14.25,0
16.25,-14.25,0.000169766198663031
16.75,-14.25,0
17.25,-14.25,0
17.75,-14.25,0
18.25,-14.25,0
18.75,-14.25,0
19.25,-14.25,0
19.75,-14.25,3.74956966197715e-05
20.25,-14.25,0.000324148160386054
20.75,-14.25,0
21.25,-14.25,0.000114312096896659
21.75,-14.25,6.70173261823948e-05
22.25,-14.25,0.000153571185607386
22.75,-14.25,0
23.25,-14.25,0.000393995295356338
23.75,-14.25,0.000156638586728756
24.25,-14.25,6.93768684868701e-05
24.75,-14.25,0.000210708422916165
25.25,-14.25,0
25.75,-14.25,0
26.25,-14.25,0
26.75,-14.25,0
27.25,-14.25,0
27.75,-14.25,0
28.25,-14.25,0.00112975936798895
28.75,-14.25,0
29.25,-14.25,0
29.75,-14.25,0
30.25,-14.25,0
30.75,-14.25,0
31.25,-14.25,0.00227513428156575
31.75,-14.25,0.00313510974713912
32.25,-14.25,0.00248629565661152
32.75,-14.25,0
33.25,-14.25,7.27613417742153e-06
33.75,-14.25,0.00288039063840794
34.25,-14.25,0.0040654620466133
34.75,-14.25,0
35.25,-14.25,0.00295788518851623
35.75,-14.25,0.000921573803255645
36.25,-14.25,1.84359332100333e-05
36.75,-14.25,0.000152525418282797
37.25,-14.25,0
37.75,-14.25,7.10018525751366e-05
38.25,-14.25,0
38.75,-14.25,0
39.25,-14.25,0
39.75,-14.25,0
40.25,-14.25,0
40.75,-14.25,0.00092775392307279
47.75,-14.25,0
48.25,-14.25,0
48.75,-14.25,7.8377569540559e-05
49.25,-14.25,0.000223340265559576
49.75,-14.25,0.000175177535296219
50.25,-14.25,0.000454698761556453
125.25,-14.25,0
125.75,-14.25,0
126.25,-14.25,0
126.75,-14.25,0
127.25,-14.25,0
127.75,-14.25,0
129.25,-14.25,0
129.75,-14.25,0.000493825577238264
130.25,-14.25,1.99022415093528e-06
130.75,-14.25,0
131.25,-14.25,0
131.75,-14.25,1.86592917164803e-06
