x,y,LSM,Realm,area
103.25,3.25,1,6,3072.3525637481393
106.25,3.25,1,NA,3072.3525637481393
112.75,3.25,1,6,3072.3525637481393
113.25,3.25,1,6,3072.3525637481393
113.75,3.25,1,6,3072.3525637481393
114.25,3.25,1,6,3072.3525637481393
114.75,3.25,1,6,3072.3525637481393
115.25,3.25,1,6,3072.3525637481393
115.75,3.25,1,6,3072.3525637481393
116.25,3.25,1,6,3072.3525637481393
116.75,3.25,1,6,3072.3525637481393
117.25,3.25,1,6,3072.3525637481393
117.75,3.25,1,6,3072.3525637481393
172.75,3.25,1,NA,3072.3525637481393
173.25,3.25,1,NA,3072.3525637481393
-77.75,2.75,1,1,3073.748640436932
-77.25,2.75,1,1,3073.748640436932
-76.75,2.75,1,1,3073.748640436932
-76.25,2.75,1,1,3073.748640436932
-75.75,2.75,1,1,3073.748640436932
-75.25,2.75,1,1,3073.748640436932
-74.75,2.75,1,1,3073.748640436932
-74.25,2.75,1,1,3073.748640436932
-73.75,2.75,1,1,3073.748640436932
-73.25,2.75,1,1,3073.748640436932
-72.75,2.75,1,1,3073.748640436932
-72.25,2.75,1,1,3073.748640436932
-71.75,2.75,1,1,3073.748640436932
-71.25,2.75,1,1,3073.748640436932
-70.75,2.75,1,1,3073.748640436932
-70.25,2.75,1,1,3073.748640436932
-69.75,2.75,1,1,3073.748640436932
-69.25,2.75,1,1,3073.748640436932
-68.75,2.75,1,1,3073.748640436932
-68.25,2.75,1,1,3073.748640436932
-67.75,2.75,1,1,3073.748640436932
-67.25,2.75,1,1,3073.748640436932
-66.75,2.75,1,1,3073.748640436932
-66.25,2.75,1,1,3073.748640436932
-65.75,2.75,1,1,3073.748640436932
-65.25,2.75,1,1,3073.748640436932
-64.75,2.75,1,1,3073.748640436932
-64.25,2.75,1,1,3073.748640436932
-63.75,2.75,1,1,3073.748640436932
-63.25,2.75,1,1,3073.748640436932
-62.75,2.75,1,1,3073.748640436932
-62.25,2.75,1,1,3073.748640436932
-61.75,2.75,1,1,3073.748640436932
-61.25,2.75,1,1,3073.748640436932
-60.75,2.75,1,1,3073.748640436932
-60.25,2.75,1,1,3073.748640436932
-59.75,2.75,1,1,3073.748640436932
-59.25,2.75,1,1,3073.748640436932
-58.75,2.75,1,1,3073.748640436932
-58.25,2.75,1,1,3073.748640436932
-57.75,2.75,1,1,3073.748640436932
-57.25,2.75,1,1,3073.748640436932
-56.75,2.75,1,1,3073.748640436932
-56.25,2.75,1,1,3073.748640436932
-55.75,2.75,1,1,3073.748640436932
-55.25,2.75,1,1,3073.748640436932
-54.75,2.75,1,1,3073.748640436932
-54.25,2.75,1,1,3073.748640436932
-53.75,2.75,1,1,3073.748640436932
-53.25,2.75,1,1,3073.748640436932
-52.75,2.75,1,1,3073.748640436932
-52.25,2.75,1,1,3073.748640436932
-51.75,2.75,1,1,3073.748640436932
-51.25,2.75,1,1,3073.748640436932
-50.75,2.75,1,1,3073.748640436932
9.75,2.75,1,3,3073.748640436932
10.25,2.75,1,3,3073.748640436932
10.75,2.75,1,3,3073.748640436932
11.25,2.75,1,3,3073.748640436932
11.75,2.75,1,3,3073.748640436932
12.25,2.75,1,3,3073.748640436932
12.75,2.75,1,3,3073.748640436932
13.25,2.75,1,3,3073.748640436932
13.75,2.75,1,3,3073.748640436932
14.25,2.75,1,3,3073.748640436932
14.75,2.75,1,3,3073.748640436932
15.25,2.75,1,3,3073.748640436932
15.75,2.75,1,3,3073.748640436932
16.25,2.75,1,3,3073.748640436932
16.75,2.75,1,3,3073.748640436932
17.25,2.75,1,3,3073.748640436932
17.75,2.75,1,3,3073.748640436932
18.25,2.75,1,3,3073.748640436932
18.75,2.75,1,3,3073.748640436932
19.25,2.75,1,3,3073.748640436932
19.75,2.75,1,3,3073.748640436932
20.25,2.75,1,3,3073.748640436932
20.75,2.75,1,3,3073.748640436932
21.25,2.75,1,3,3073.748640436932
21.75,2.75,1,3,3073.748640436932
22.25,2.75,1,3,3073.748640436932
22.75,2.75,1,3,3073.748640436932
23.25,2.75,1,3,3073.748640436932
23.75,2.75,1,3,3073.748640436932
24.25,2.75,1,3,3073.748640436932
24.75,2.75,1,3,3073.748640436932
25.25,2.75,1,3,3073.748640436932
25.75,2.75,1,3,3073.748640436932
26.25,2.75,1,3,3073.748640436932
26.75,2.75,1,3,3073.748640436932
27.25,2.75,1,3,3073.748640436932
27.75,2.75,1,3,3073.748640436932
28.25,2.75,1,3,3073.748640436932
28.75,2.75,1,3,3073.748640436932
29.25,2.75,1,3,3073.748640436932
29.75,2.75,1,3,3073.748640436932
30.25,2.75,1,3,3073.748640436932
30.75,2.75,1,3,3073.748640436932
31.25,2.75,1,3,3073.748640436932
31.75,2.75,1,3,3073.748640436932
32.25,2.75,1,3,3073.748640436932
32.75,2.75,1,3,3073.748640436932
33.25,2.75,1,3,3073.748640436932
33.75,2.75,1,3,3073.748640436932
34.25,2.75,1,3,3073.748640436932
34.75,2.75,1,3,3073.748640436932
35.25,2.75,1,3,3073.748640436932
35.75,2.75,1,3,3073.748640436932
36.25,2.75,1,3,3073.748640436932
36.75,2.75,1,3,3073.748640436932
37.25,2.75,1,3,3073.748640436932
37.75,2.75,1,3,3073.748640436932
38.25,2.75,1,3,3073.748640436932
38.75,2.75,1,3,3073.748640436932
39.25,2.75,1,3,3073.748640436932
39.75,2.75,1,3,3073.748640436932
40.25,2.75,1,3,3073.748640436932
40.75,2.75,1,3,3073.748640436932
41.25,2.75,1,3,3073.748640436932
41.75,2.75,1,3,3073.748640436932
42.25,2.75,1,3,3073.748640436932
42.75,2.75,1,3,3073.748640436932
43.25,2.75,1,3,3073.748640436932
43.75,2.75,1,3,3073.748640436932
44.25,2.75,1,3,3073.748640436932
44.75,2.75,1,3,3073.748640436932
45.25,2.75,1,3,3073.748640436932
45.75,2.75,1,3,3073.748640436932
46.25,2.75,1,3,3073.748640436932
46.75,2.75,1,3,3073.748640436932
95.75,2.75,1,6,3073.748640436932
96.25,2.75,1,6,3073.748640436932
97.25,2.75,1,6,3073.748640436932
97.75,2.75,1,6,3073.748640436932
98.25,2.75,1,6,3073.748640436932
98.75,2.75,1,6,3073.748640436932
99.25,2.75,1,6,3073.748640436932
99.75,2.75,1,6,3073.748640436932
100.25,2.75,1,6,3073.748640436932
101.25,2.75,1,6,3073.748640436932
101.75,2.75,1,6,3073.748640436932
102.25,2.75,1,6,3073.748640436932
102.75,2.75,1,6,3073.748640436932
103.25,2.75,1,6,3073.748640436932
103.75,2.75,1,6,3073.748640436932
111.75,2.75,1,6,3073.748640436932
112.25,2.75,1,6,3073.748640436932
112.75,2.75,1,6,3073.748640436932
113.25,2.75,1,6,3073.748640436932
113.75,2.75,1,6,3073.748640436932
114.25,2.75,1,6,3073.748640436932
114.75,2.75,1,6,3073.748640436932
115.25,2.75,1,6,3073.748640436932
115.75,2.75,1,6,3073.748640436932
116.25,2.75,1,6,3073.748640436932
116.75,2.75,1,6,3073.748640436932
117.25,2.75,1,6,3073.748640436932
117.75,2.75,1,6,3073.748640436932
-157.75,2.25,1,5,3074.912190380329
-157.25,2.25,1,5,3074.912190380329
-78.75,2.25,1,1,3074.912190380329
-78.25,2.25,1,1,3074.912190380329
-77.75,2.25,1,1,3074.912190380329
-77.25,2.25,1,1,3074.912190380329
-76.75,2.25,1,1,3074.912190380329
-76.25,2.25,1,1,3074.912190380329
-75.75,2.25,1,1,3074.912190380329
-75.25,2.25,1,1,3074.912190380329
-74.75,2.25,1,1,3074.912190380329
-74.25,2.25,1,1,3074.912190380329
-73.75,2.25,1,1,3074.912190380329
-73.25,2.25,1,1,3074.912190380329
-72.75,2.25,1,1,3074.912190380329
-72.25,2.25,1,1,3074.912190380329
-71.75,2.25,1,1,3074.912190380329
-71.25,2.25,1,1,3074.912190380329
-70.75,2.25,1,1,3074.912190380329
-70.25,2.25,1,1,3074.912190380329
-69.75,2.25,1,1,3074.912190380329
-69.25,2.25,1,1,3074.912190380329
-68.75,2.25,1,1,3074.912190380329
-68.25,2.25,1,1,3074.912190380329
-67.75,2.25,1,1,3074.912190380329
-67.25,2.25,1,1,3074.912190380329
-66.75,2.25,1,1,3074.912190380329
-66.25,2.25,1,1,3074.912190380329
-65.75,2.25,1,1,3074.912190380329
-65.25,2.25,1,1,3074.912190380329
-64.75,2.25,1,1,3074.912190380329
-64.25,2.25,1,1,3074.912190380329
-63.75,2.25,1,1,3074.912190380329
-63.25,2.25,1,1,3074.912190380329
-62.75,2.25,1,1,3074.912190380329
-62.25,2.25,1,1,3074.912190380329
-61.75,2.25,1,1,3074.912190380329
-61.25,2.25,1,1,3074.912190380329
-60.75,2.25,1,1,3074.912190380329
-60.25,2.25,1,1,3074.912190380329
-59.75,2.25,1,1,3074.912190380329
-59.25,2.25,1,1,3074.912190380329
-58.75,2.25,1,1,3074.912190380329
-58.25,2.25,1,1,3074.912190380329
-57.75,2.25,1,1,3074.912190380329
-57.25,2.25,1,1,3074.912190380329
-56.75,2.25,1,1,3074.912190380329
-56.25,2.25,1,1,3074.912190380329
-55.75,2.25,1,1,3074.912190380329
-55.25,2.25,1,1,3074.912190380329
-54.75,2.25,1,1,3074.912190380329
-54.25,2.25,1,1,3074.912190380329
-53.75,2.25,1,1,3074.912190380329
-53.25,2.25,1,1,3074.912190380329
-52.75,2.25,1,1,3074.912190380329
-52.25,2.25,1,1,3074.912190380329
-51.75,2.25,1,1,3074.912190380329
-51.25,2.25,1,1,3074.912190380329
-50.75,2.25,1,1,3074.912190380329
-50.25,2.25,1,1,3074.912190380329
9.75,2.25,1,3,3074.912190380329
10.25,2.25,1,3,3074.912190380329
10.75,2.25,1,3,3074.912190380329
11.25,2.25,1,3,3074.912190380329
11.75,2.25,1,3,3074.912190380329
12.25,2.25,1,3,3074.912190380329
12.75,2.25,1,3,3074.912190380329
13.25,2.25,1,3,3074.912190380329
13.75,2.25,1,3,3074.912190380329
14.25,2.25,1,3,3074.912190380329
14.75,2.25,1,3,3074.912190380329
15.25,2.25,1,3,3074.912190380329
15.75,2.25,1,3,3074.912190380329
16.25,2.25,1,3,3074.912190380329
16.75,2.25,1,3,3074.912190380329
17.25,2.25,1,3,3074.912190380329
17.75,2.25,1,3,3074.912190380329
18.25,2.25,1,3,3074.912190380329
18.75,2.25,1,3,3074.912190380329
19.25,2.25,1,3,3074.912190380329
19.75,2.25,1,3,3074.912190380329
20.25,2.25,1,3,3074.912190380329
20.75,2.25,1,3,3074.912190380329
21.25,2.25,1,3,3074.912190380329
21.75,2.25,1,3,3074.912190380329
22.25,2.25,1,3,3074.912190380329
22.75,2.25,1,3,3074.912190380329
23.25,2.25,1,3,3074.912190380329
23.75,2.25,1,3,3074.912190380329
24.25,2.25,1,3,3074.912190380329
24.75,2.25,1,3,3074.912190380329
25.25,2.25,1,3,3074.912190380329
25.75,2.25,1,3,3074.912190380329
26.25,2.25,1,3,3074.912190380329
26.75,2.25,1,3,3074.912190380329
27.25,2.25,1,3,3074.912190380329
27.75,2.25,1,3,3074.912190380329
28.25,2.25,1,3,3074.912190380329
28.75,2.25,1,3,3074.912190380329
29.25,2.25,1,3,3074.912190380329
29.75,2.25,1,3,3074.912190380329
30.25,2.25,1,3,3074.912190380329
30.75,2.25,1,3,3074.912190380329
31.25,2.25,1,3,3074.912190380329
31.75,2.25,1,3,3074.912190380329
32.25,2.25,1,3,3074.912190380329
32.75,2.25,1,3,3074.912190380329
33.25,2.25,1,3,3074.912190380329
33.75,2.25,1,3,3074.912190380329
34.25,2.25,1,3,3074.912190380329
34.75,2.25,1,3,3074.912190380329
35.25,2.25,1,3,3074.912190380329
35.75,2.25,1,3,3074.912190380329
36.25,2.25,1,3,3074.912190380329
36.75,2.25,1,3,3074.912190380329
37.25,2.25,1,3,3074.912190380329
37.75,2.25,1,3,3074.912190380329
38.25,2.25,1,3,3074.912190380329
38.75,2.25,1,3,3074.912190380329
39.25,2.25,1,3,3074.912190380329
39.75,2.25,1,3,3074.912190380329
40.25,2.25,1,3,3074.912190380329
40.75,2.25,1,3,3074.912190380329
41.25,2.25,1,3,3074.912190380329
41.75,2.25,1,3,3074.912190380329
42.25,2.25,1,3,3074.912190380329
42.75,2.25,1,3,3074.912190380329
43.25,2.25,1,3,3074.912190380329
43.75,2.25,1,3,3074.912190380329
44.25,2.25,1,3,3074.912190380329
44.75,2.25,1,3,3074.912190380329
45.25,2.25,1,3,3074.912190380329
45.75,2.25,1,3,3074.912190380329
96.25,2.25,1,6,3074.912190380329
97.75,2.25,1,6,3074.912190380329
98.25,2.25,1,6,3074.912190380329
98.75,2.25,1,6,3074.912190380329
99.25,2.25,1,6,3074.912190380329
99.75,2.25,1,6,3074.912190380329
100.25,2.25,1,6,3074.912190380329
100.75,2.25,1,6,3074.912190380329
101.25,2.25,1,6,3074.912190380329
101.75,2.25,1,6,3074.912190380329
102.25,2.25,1,6,3074.912190380329
102.75,2.25,1,6,3074.912190380329
103.25,2.25,1,6,3074.912190380329
103.75,2.25,1,6,3074.912190380329
111.25,2.25,1,6,3074.912190380329
111.75,2.25,1,6,3074.912190380329
112.25,2.25,1,6,3074.912190380329
112.75,2.25,1,6,3074.912190380329
113.25,2.25,1,6,3074.912190380329
113.75,2.25,1,6,3074.912190380329
114.25,2.25,1,6,3074.912190380329
114.75,2.25,1,6,3074.912190380329
115.25,2.25,1,6,3074.912190380329
115.75,2.25,1,6,3074.912190380329
116.25,2.25,1,6,3074.912190380329
116.75,2.25,1,6,3074.912190380329
117.25,2.25,1,6,3074.912190380329
117.75,2.25,1,6,3074.912190380329
127.75,2.25,1,5,3074.912190380329
128.25,2.25,1,5,3074.912190380329
128.75,2.25,1,5,3074.912190380329
-157.75,1.75,1,5,3075.8431302892377
-157.25,1.75,1,5,3075.8431302892377
-78.75,1.75,1,1,3075.8431302892377
-78.25,1.75,1,1,3075.8431302892377
-77.75,1.75,1,1,3075.8431302892377
-77.25,1.75,1,1,3075.8431302892377
-76.75,1.75,1,1,3075.8431302892377
-76.25,1.75,1,1,3075.8431302892377
-75.75,1.75,1,1,3075.8431302892377
-75.25,1.75,1,1,3075.8431302892377
-74.75,1.75,1,1,3075.8431302892377
-74.25,1.75,1,1,3075.8431302892377
-73.75,1.75,1,1,3075.8431302892377
-73.25,1.75,1,1,3075.8431302892377
-72.75,1.75,1,1,3075.8431302892377
-72.25,1.75,1,1,3075.8431302892377
-71.75,1.75,1,1,3075.8431302892377
-71.25,1.75,1,1,3075.8431302892377
-70.75,1.75,1,1,3075.8431302892377
-70.25,1.75,1,1,3075.8431302892377
-69.75,1.75,1,1,3075.8431302892377
-69.25,1.75,1,1,3075.8431302892377
-68.75,1.75,1,1,3075.8431302892377
-68.25,1.75,1,1,3075.8431302892377
-67.75,1.75,1,1,3075.8431302892377
-67.25,1.75,1,1,3075.8431302892377
-66.75,1.75,1,1,3075.8431302892377
-66.25,1.75,1,1,3075.8431302892377
-65.75,1.75,1,1,3075.8431302892377
-65.25,1.75,1,1,3075.8431302892377
-64.75,1.75,1,1,3075.8431302892377
-64.25,1.75,1,1,3075.8431302892377
-63.75,1.75,1,1,3075.8431302892377
-63.25,1.75,1,1,3075.8431302892377
-62.75,1.75,1,1,3075.8431302892377
-62.25,1.75,1,1,3075.8431302892377
-61.75,1.75,1,1,3075.8431302892377
-61.25,1.75,1,1,3075.8431302892377
-60.75,1.75,1,1,3075.8431302892377
-60.25,1.75,1,1,3075.8431302892377
-59.75,1.75,1,1,3075.8431302892377
-59.25,1.75,1,1,3075.8431302892377
-58.75,1.75,1,1,3075.8431302892377
-58.25,1.75,1,1,3075.8431302892377
-57.75,1.75,1,1,3075.8431302892377
-57.25,1.75,1,1,3075.8431302892377
-56.75,1.75,1,1,3075.8431302892377
-56.25,1.75,1,1,3075.8431302892377
-55.75,1.75,1,1,3075.8431302892377
-55.25,1.75,1,1,3075.8431302892377
-54.75,1.75,1,1,3075.8431302892377
-54.25,1.75,1,1,3075.8431302892377
-53.75,1.75,1,1,3075.8431302892377
-53.25,1.75,1,1,3075.8431302892377
-52.75,1.75,1,1,3075.8431302892377
-52.25,1.75,1,1,3075.8431302892377
-51.75,1.75,1,1,3075.8431302892377
-51.25,1.75,1,1,3075.8431302892377
-50.75,1.75,1,1,3075.8431302892377
-50.25,1.75,1,1,3075.8431302892377
7.25,1.75,1,3,3075.8431302892377
9.75,1.75,1,3,3075.8431302892377
10.25,1.75,1,3,3075.8431302892377
10.75,1.75,1,3,3075.8431302892377
11.25,1.75,1,3,3075.8431302892377
11.75,1.75,1,3,3075.8431302892377
12.25,1.75,1,3,3075.8431302892377
12.75,1.75,1,3,3075.8431302892377
13.25,1.75,1,3,3075.8431302892377
13.75,1.75,1,3,3075.8431302892377
14.25,1.75,1,3,3075.8431302892377
14.75,1.75,1,3,3075.8431302892377
15.25,1.75,1,3,3075.8431302892377
15.75,1.75,1,3,3075.8431302892377
16.25,1.75,1,3,3075.8431302892377
16.75,1.75,1,3,3075.8431302892377
17.25,1.75,1,3,3075.8431302892377
17.75,1.75,1,3,3075.8431302892377
18.25,1.75,1,3,3075.8431302892377
18.75,1.75,1,3,3075.8431302892377
19.25,1.75,1,3,3075.8431302892377
19.75,1.75,1,3,3075.8431302892377
20.25,1.75,1,3,3075.8431302892377
20.75,1.75,1,3,3075.8431302892377
21.25,1.75,1,3,3075.8431302892377
21.75,1.75,1,3,3075.8431302892377
22.25,1.75,1,3,3075.8431302892377
22.75,1.75,1,3,3075.8431302892377
23.25,1.75,1,3,3075.8431302892377
23.75,1.75,1,3,3075.8431302892377
24.25,1.75,1,3,3075.8431302892377
24.75,1.75,1,3,3075.8431302892377
25.25,1.75,1,3,3075.8431302892377
25.75,1.75,1,3,3075.8431302892377
26.25,1.75,1,3,3075.8431302892377
26.75,1.75,1,3,3075.8431302892377
27.25,1.75,1,3,3075.8431302892377
27.75,1.75,1,3,3075.8431302892377
28.25,1.75,1,3,3075.8431302892377
28.75,1.75,1,3,3075.8431302892377
29.25,1.75,1,3,3075.8431302892377
29.75,1.75,1,3,3075.8431302892377
30.25,1.75,1,3,3075.8431302892377
30.75,1.75,1,3,3075.8431302892377
31.25,1.75,1,3,3075.8431302892377
31.75,1.75,1,3,3075.8431302892377
32.25,1.75,1,3,3075.8431302892377
32.75,1.75,1,3,3075.8431302892377
33.25,1.75,1,3,3075.8431302892377
33.75,1.75,1,3,3075.8431302892377
34.25,1.75,1,3,3075.8431302892377
34.75,1.75,1,3,3075.8431302892377
35.25,1.75,1,3,3075.8431302892377
35.75,1.75,1,3,3075.8431302892377
36.25,1.75,1,3,3075.8431302892377
36.75,1.75,1,3,3075.8431302892377
37.25,1.75,1,3,3075.8431302892377
37.75,1.75,1,3,3075.8431302892377
38.25,1.75,1,3,3075.8431302892377
38.75,1.75,1,3,3075.8431302892377
39.25,1.75,1,3,3075.8431302892377
39.75,1.75,1,3,3075.8431302892377
40.25,1.75,1,3,3075.8431302892377
40.75,1.75,1,3,3075.8431302892377
41.25,1.75,1,3,3075.8431302892377
41.75,1.75,1,3,3075.8431302892377
42.25,1.75,1,3,3075.8431302892377
42.75,1.75,1,3,3075.8431302892377
43.25,1.75,1,3,3075.8431302892377
43.75,1.75,1,3,3075.8431302892377
44.25,1.75,1,3,3075.8431302892377
44.75,1.75,1,3,3075.8431302892377
45.25,1.75,1,3,3075.8431302892377
98.25,1.75,1,6,3075.8431302892377
98.75,1.75,1,6,3075.8431302892377
99.25,1.75,1,6,3075.8431302892377
99.75,1.75,1,6,3075.8431302892377
100.25,1.75,1,6,3075.8431302892377
100.75,1.75,1,6,3075.8431302892377
101.25,1.75,1,6,3075.8431302892377
101.75,1.75,1,6,3075.8431302892377
102.75,1.75,1,6,3075.8431302892377
103.25,1.75,1,6,3075.8431302892377
103.75,1.75,1,6,3075.8431302892377
104.25,1.75,1,6,3075.8431302892377
109.25,1.75,1,6,3075.8431302892377
109.75,1.75,1,6,3075.8431302892377
110.25,1.75,1,6,3075.8431302892377
110.75,1.75,1,6,3075.8431302892377
111.25,1.75,1,6,3075.8431302892377
111.75,1.75,1,6,3075.8431302892377
112.25,1.75,1,6,3075.8431302892377
112.75,1.75,1,6,3075.8431302892377
113.25,1.75,1,6,3075.8431302892377
113.75,1.75,1,6,3075.8431302892377
114.25,1.75,1,6,3075.8431302892377
114.75,1.75,1,6,3075.8431302892377
115.25,1.75,1,6,3075.8431302892377
115.75,1.75,1,6,3075.8431302892377
116.25,1.75,1,6,3075.8431302892377
116.75,1.75,1,6,3075.8431302892377
117.25,1.75,1,6,3075.8431302892377
117.75,1.75,1,6,3075.8431302892377
118.25,1.75,1,6,3075.8431302892377
124.75,1.75,1,6,3075.8431302892377
125.25,1.75,1,6,3075.8431302892377
127.75,1.75,1,5,3075.8431302892377
173.25,1.75,1,NA,3075.8431302892377
-79.75,1.25,1,1,3076.5413935290726
-79.25,1.25,1,1,3076.5413935290726
-78.75,1.25,1,1,3076.5413935290726
-78.25,1.25,1,1,3076.5413935290726
-77.75,1.25,1,1,3076.5413935290726
-77.25,1.25,1,1,3076.5413935290726
-76.75,1.25,1,1,3076.5413935290726
-76.25,1.25,1,1,3076.5413935290726
-75.75,1.25,1,1,3076.5413935290726
-75.25,1.25,1,1,3076.5413935290726
-74.75,1.25,1,1,3076.5413935290726
-74.25,1.25,1,1,3076.5413935290726
-73.75,1.25,1,1,3076.5413935290726
-73.25,1.25,1,1,3076.5413935290726
-72.75,1.25,1,1,3076.5413935290726
-72.25,1.25,1,1,3076.5413935290726
-71.75,1.25,1,1,3076.5413935290726
-71.25,1.25,1,1,3076.5413935290726
-70.75,1.25,1,1,3076.5413935290726
-70.25,1.25,1,1,3076.5413935290726
-69.75,1.25,1,1,3076.5413935290726
-69.25,1.25,1,1,3076.5413935290726
-68.75,1.25,1,1,3076.5413935290726
-68.25,1.25,1,1,3076.5413935290726
-67.75,1.25,1,1,3076.5413935290726
-67.25,1.25,1,1,3076.5413935290726
-66.75,1.25,1,1,3076.5413935290726
-66.25,1.25,1,1,3076.5413935290726
-65.75,1.25,1,1,3076.5413935290726
-65.25,1.25,1,1,3076.5413935290726
-64.75,1.25,1,1,3076.5413935290726
-64.25,1.25,1,1,3076.5413935290726
-63.75,1.25,1,1,3076.5413935290726
-63.25,1.25,1,1,3076.5413935290726
-62.75,1.25,1,1,3076.5413935290726
-62.25,1.25,1,1,3076.5413935290726
-61.75,1.25,1,1,3076.5413935290726
-61.25,1.25,1,1,3076.5413935290726
-60.75,1.25,1,1,3076.5413935290726
-60.25,1.25,1,1,3076.5413935290726
-59.75,1.25,1,1,3076.5413935290726
-59.25,1.25,1,1,3076.5413935290726
-58.75,1.25,1,1,3076.5413935290726
-58.25,1.25,1,1,3076.5413935290726
-57.75,1.25,1,1,3076.5413935290726
-57.25,1.25,1,1,3076.5413935290726
-56.75,1.25,1,1,3076.5413935290726
-56.25,1.25,1,1,3076.5413935290726
-55.75,1.25,1,1,3076.5413935290726
-55.25,1.25,1,1,3076.5413935290726
-54.75,1.25,1,1,3076.5413935290726
-54.25,1.25,1,1,3076.5413935290726
-53.75,1.25,1,1,3076.5413935290726
-53.25,1.25,1,1,3076.5413935290726
-52.75,1.25,1,1,3076.5413935290726
-52.25,1.25,1,1,3076.5413935290726
-51.75,1.25,1,1,3076.5413935290726
-51.25,1.25,1,1,3076.5413935290726
-50.75,1.25,1,1,3076.5413935290726
-50.25,1.25,1,1,3076.5413935290726
9.25,1.25,1,3,3076.5413935290726
9.75,1.25,1,3,3076.5413935290726
10.25,1.25,1,3,3076.5413935290726
10.75,1.25,1,3,3076.5413935290726
11.25,1.25,1,3,3076.5413935290726
11.75,1.25,1,3,3076.5413935290726
12.25,1.25,1,3,3076.5413935290726
12.75,1.25,1,3,3076.5413935290726
13.25,1.25,1,3,3076.5413935290726
13.75,1.25,1,3,3076.5413935290726
14.25,1.25,1,3,3076.5413935290726
14.75,1.25,1,3,3076.5413935290726
15.25,1.25,1,3,3076.5413935290726
15.75,1.25,1,3,3076.5413935290726
16.25,1.25,1,3,3076.5413935290726
16.75,1.25,1,3,3076.5413935290726
17.25,1.25,1,3,3076.5413935290726
17.75,1.25,1,3,3076.5413935290726
18.25,1.25,1,3,3076.5413935290726
18.75,1.25,1,3,3076.5413935290726
19.25,1.25,1,3,3076.5413935290726
19.75,1.25,1,3,3076.5413935290726
20.25,1.25,1,3,3076.5413935290726
20.75,1.25,1,3,3076.5413935290726
21.25,1.25,1,3,3076.5413935290726
21.75,1.25,1,3,3076.5413935290726
22.25,1.25,1,3,3076.5413935290726
22.75,1.25,1,3,3076.5413935290726
23.25,1.25,1,3,3076.5413935290726
23.75,1.25,1,3,3076.5413935290726
24.25,1.25,1,3,3076.5413935290726
24.75,1.25,1,3,3076.5413935290726
25.25,1.25,1,3,3076.5413935290726
25.75,1.25,1,3,3076.5413935290726
26.25,1.25,1,3,3076.5413935290726
26.75,1.25,1,3,3076.5413935290726
27.25,1.25,1,3,3076.5413935290726
27.75,1.25,1,3,3076.5413935290726
28.25,1.25,1,3,3076.5413935290726
28.75,1.25,1,3,3076.5413935290726
29.25,1.25,1,3,3076.5413935290726
29.75,1.25,1,3,3076.5413935290726
30.25,1.25,1,3,3076.5413935290726
30.75,1.25,1,3,3076.5413935290726
31.25,1.25,1,3,3076.5413935290726
31.75,1.25,1,3,3076.5413935290726
32.25,1.25,1,3,3076.5413935290726
32.75,1.25,1,3,3076.5413935290726
33.25,1.25,1,3,3076.5413935290726
33.75,1.25,1,3,3076.5413935290726
34.25,1.25,1,3,3076.5413935290726
34.75,1.25,1,3,3076.5413935290726
35.25,1.25,1,3,3076.5413935290726
35.75,1.25,1,3,3076.5413935290726
36.25,1.25,1,3,3076.5413935290726
36.75,1.25,1,3,3076.5413935290726
37.25,1.25,1,3,3076.5413935290726
37.75,1.25,1,3,3076.5413935290726
38.25,1.25,1,3,3076.5413935290726
38.75,1.25,1,3,3076.5413935290726
39.25,1.25,1,3,3076.5413935290726
39.75,1.25,1,3,3076.5413935290726
40.25,1.25,1,3,3076.5413935290726
40.75,1.25,1,3,3076.5413935290726
41.25,1.25,1,3,3076.5413935290726
41.75,1.25,1,3,3076.5413935290726
42.25,1.25,1,3,3076.5413935290726
42.75,1.25,1,3,3076.5413935290726
43.25,1.25,1,3,3076.5413935290726
43.75,1.25,1,3,3076.5413935290726
44.25,1.25,1,3,3076.5413935290726
44.75,1.25,1,NA,3076.5413935290726
97.25,1.25,1,6,3076.5413935290726
97.75,1.25,1,6,3076.5413935290726
98.75,1.25,1,6,3076.5413935290726
99.25,1.25,1,6,3076.5413935290726
99.75,1.25,1,6,3076.5413935290726
100.25,1.25,1,6,3076.5413935290726
100.75,1.25,1,6,3076.5413935290726
101.25,1.25,1,6,3076.5413935290726
101.75,1.25,1,6,3076.5413935290726
102.25,1.25,1,6,3076.5413935290726
102.75,1.25,1,6,3076.5413935290726
103.25,1.25,1,6,3076.5413935290726
103.75,1.25,1,6,3076.5413935290726
104.25,1.25,1,6,3076.5413935290726
104.75,1.25,1,6,3076.5413935290726
109.25,1.25,1,6,3076.5413935290726
109.75,1.25,1,6,3076.5413935290726
110.25,1.25,1,6,3076.5413935290726
110.75,1.25,1,6,3076.5413935290726
