"x","y","urbanareas"
-2.25,42.75,0.001294707
-1.75,42.75,0.01973341
-1.25,42.75,0.0004271797
-0.75,42.75,0.0008393527
-0.25,42.75,0.0006810496
0.25,42.75,3.816267e-05
0.75,42.75,0.0004931806
1.25,42.75,0.00054384
1.75,42.75,0.0173067
2.25,42.75,0.0003032642
2.75,42.75,0.0124991
3.25,42.75,0.002758838
8.75,42.75,0.001048622
9.25,42.75,0.002799245
9.75,42.75,0
10.25,42.75,0.001671366
10.75,42.75,0.008208713
11.25,42.75,0.007402666
11.75,42.75,0.003205611
12.25,42.75,0.005594898
12.75,42.75,0.01961543
13.25,42.75,5.124877e-13
13.75,42.75,0.03062742
14.25,42.75,0.009356237
16.75,42.75,0
17.25,42.75,0
17.75,42.75,0
18.25,42.75,0.004127705
18.75,42.75,0.005056579
19.25,42.75,0
19.75,42.75,0.002159328
20.25,42.75,0.01234709
20.75,42.75,0.01914995
21.25,42.75,0.03207549
21.75,42.75,0.01193384
22.25,42.75,0.001287675
22.75,42.75,0.001260089
23.25,42.75,0.06271312
23.75,42.75,0.004178763
24.25,42.75,0.003912765
24.75,42.75,0.006222718
25.25,42.75,0.009854109
25.75,42.75,0
26.25,42.75,0.00782497
26.75,42.75,0.00192754
27.25,42.75,0.01038714
27.75,42.75,0.001733387
40.75,42.75,0
41.25,42.75,0.001716014
41.75,42.75,0.01214293
42.25,42.75,0.001278723
42.75,42.75,0
43.25,42.75,0
43.75,42.75,0
44.25,42.75,0
44.75,42.75,0
45.25,42.75,0
45.75,42.75,0.001792071
46.25,42.75,0.004096719
46.75,42.75,0.002686048
47.25,42.75,0.0171702
47.75,42.75,0.02298229
48.25,42.75,0
51.75,42.75,0
52.25,42.75,0
52.75,42.75,0
53.25,42.75,0
53.75,42.75,0
54.25,42.75,0
54.75,42.75,0
55.25,42.75,0
55.75,42.75,0
56.25,42.75,0
56.75,42.75,0
57.25,42.75,0
57.75,42.75,0
58.25,42.75,0
58.75,42.75,0
59.25,42.75,0
59.75,42.75,0.002967871
60.25,42.75,0
60.75,42.75,0
61.25,42.75,0
61.75,42.75,0
62.25,42.75,0
62.75,42.75,0
63.25,42.75,0
63.75,42.75,0
64.25,42.75,0
64.75,42.75,0
65.25,42.75,0
65.75,42.75,0
66.25,42.75,0
66.75,42.75,0
67.25,42.75,0
67.75,42.75,0
68.25,42.75,0
68.75,42.75,0
69.25,42.75,1.90118e-20
69.75,42.75,0.002139793
70.25,42.75,0.001719406
70.75,42.75,0.001006996
71.25,42.75,0.03109708
71.75,42.75,0.00160348
72.25,42.75,0.002994771
72.75,42.75,0
73.25,42.75,0.002441543
73.75,42.75,0
74.25,42.75,0
74.75,42.75,0.05880888
75.25,42.75,0.005478308
75.75,42.75,0.0009154633
76.25,42.75,0
76.75,42.75,1.468807e-13
77.25,42.75,0.002897166
77.75,42.75,0.0009281285
78.25,42.75,0.002070914
78.75,42.75,0.0005759945
79.25,42.75,0
79.75,42.75,0.0009280063
80.25,42.75,0.002639459
80.75,42.75,0
81.25,42.75,0
81.75,42.75,0
82.25,42.75,0
82.75,42.75,0
83.25,42.75,0
83.75,42.75,0
84.25,42.75,0
84.75,42.75,0
85.25,42.75,0
85.75,42.75,0
86.25,42.75,0
86.75,42.75,0
87.25,42.75,0
87.75,42.75,0
88.25,42.75,0.0003200925
88.75,42.75,5.74949e-05
89.25,42.75,0.002549144
89.75,42.75,0
90.25,42.75,0.00109382
90.75,42.75,0
91.25,42.75,0
91.75,42.75,0
92.25,42.75,0
92.75,42.75,0
93.25,42.75,0.0008572724
93.75,42.75,0.008855081
94.25,42.75,0
94.75,42.75,0
95.25,42.75,0
95.75,42.75,0
96.25,42.75,0
96.75,42.75,0
97.25,42.75,0
97.75,42.75,0
98.25,42.75,0
98.75,42.75,0
99.25,42.75,0
99.75,42.75,0
100.25,42.75,0
100.75,42.75,0
101.25,42.75,0
101.75,42.75,0
102.25,42.75,0
102.75,42.75,2.329949e-05
103.25,42.75,3.498904e-05
103.75,42.75,2.908298e-05
104.25,42.75,4.053563e-05
104.75,42.75,2.200437e-05
105.25,42.75,2.447715e-05
105.75,42.75,0
106.25,42.75,0
106.75,42.75,0
107.25,42.75,0
107.75,42.75,0
108.25,42.75,0
108.75,42.75,0
109.25,42.75,0
109.75,42.75,1.454718e-06
110.25,42.75,1.101518e-05
110.75,42.75,3.904677e-06
111.25,42.75,0
111.75,42.75,0
112.25,42.75,0
112.75,42.75,0.0001231462
113.25,42.75,0
113.75,42.75,0
114.25,42.75,0
114.75,42.75,0
115.25,42.75,0
115.75,42.75,0
116.25,42.75,0
116.75,42.75,0
117.25,42.75,0
117.75,42.75,0
118.25,42.75,0
118.75,42.75,8.587338e-05
119.25,42.75,0.001458508
119.75,42.75,5.24648e-05
120.25,42.75,0.001041763
120.75,42.75,0.0004804052
121.25,42.75,0
121.75,42.75,0.0004156358
122.25,42.75,0.0002005203
122.75,42.75,0
123.25,42.75,3.258736e-12
123.75,42.75,9.914781e-13
124.25,42.75,0.0009857505
124.75,42.75,0
125.25,42.75,0.01529856
125.75,42.75,0.007641489
126.25,42.75,0.006586979
126.75,42.75,0.004023333
127.25,42.75,0
127.75,42.75,0.0001283746
128.25,42.75,0
128.75,42.75,0.001014181
129.25,42.75,0.01000322
129.75,42.75,0.01238613
130.25,42.75,0.006323537
130.75,42.75,0.0005690781
131.25,42.75,0.000625079
131.75,42.75,0
132.25,42.75,0.004750686
132.75,42.75,0.01489543
133.25,42.75,8.881092e-05
133.75,42.75,0.0001038042
134.25,42.75,0
139.75,42.75,0
140.25,42.75,0
140.75,42.75,0
141.25,42.75,0.007729108
141.75,42.75,0.01027684
142.25,42.75,0
142.75,42.75,0
143.25,42.75,0.007551637
143.75,42.75,0
144.25,42.75,0
144.75,42.75,0
-124.25,42.25,0.001648328
-123.75,42.25,0
-123.25,42.25,0.009065211
-122.75,42.25,0.02819781
-122.25,42.25,0
-121.75,42.25,0.00710424
-121.25,42.25,0
-120.75,42.25,0
-120.25,42.25,0
-119.75,42.25,0
-119.25,42.25,0
-118.75,42.25,0
-118.25,42.25,0
-117.75,42.25,0
-117.25,42.25,0
-116.75,42.25,0
-116.25,42.25,0
-115.75,42.25,0
-115.25,42.25,0
-114.75,42.25,0
-114.25,42.25,0
-113.75,42.25,0
-113.25,42.25,0
-112.75,42.25,0
-112.25,42.25,0
-111.75,42.25,0.0008971223
-111.25,42.25,0.0002520591
-110.75,42.25,0
-110.25,42.25,0
-109.75,42.25,0
-109.25,42.25,0
-108.75,42.25,0
-108.25,42.25,0
-107.75,42.25,0
-107.25,42.25,0
-106.75,42.25,0
-106.25,42.25,0
-105.75,42.25,0
-105.25,42.25,0
-104.75,42.25,0.001046118
-104.25,42.25,0.001538907
-103.75,42.25,0
-103.25,42.25,0
-102.75,42.25,0.001599375
-102.25,42.25,0
-101.75,42.25,0
-101.25,42.25,0
-100.75,42.25,0
-100.25,42.25,0
-99.75,42.25,0
-99.25,42.25,0
-98.75,42.25,0.0008525494
-98.25,42.25,0.000201995
-97.75,42.25,0.0004508387
-97.25,42.25,0.006995083
-96.75,42.25,0.0002550915
-96.25,42.25,0.01295595
-95.75,42.25,0.0003051859
-95.25,42.25,0.0023941
-94.75,42.25,0.003326684
-94.25,42.25,0.003844257
-93.75,42.25,0.01874172
-93.25,42.25,0.002114646
-92.75,42.25,0.006911046
-92.25,42.25,0.01571264
-91.75,42.25,0.01978398
-91.25,42.25,0.005706509
-90.75,42.25,0.007180565
-90.25,42.25,0.0008167086
-89.75,42.25,0.006267588
-89.25,42.25,0.05439991
-88.75,42.25,0.01133819
-88.25,42.25,0.2214271
-87.75,42.25,0.250381
-87.25,42.25,0
-86.75,42.25,0
-86.25,42.25,0.01547085
-85.75,42.25,0.05186286
-85.25,42.25,0.02036684
-84.75,42.25,0.003919546
-84.25,42.25,0.02435581
-83.75,42.25,0.09060908
-83.25,42.25,0.3701334
-82.75,42.25,0.04991796
-82.25,42.25,0.001809472
-81.75,42.25,0
-81.25,42.25,0
-80.75,42.25,0
-80.25,42.25,0.03125052
-79.75,42.25,0.003154876
-79.25,42.25,0.01922342
-78.75,42.25,0
-78.25,42.25,2.82899e-13
-77.75,42.25,3.462852e-13
-77.25,42.25,0.009565065
-76.75,42.25,0.02543064
-76.25,42.25,0.04596597
-75.75,42.25,0.04661829
-75.25,42.25,0.01048508
-74.75,42.25,0
-74.25,42.25,0
-73.75,42.25,6.316907e-14
-73.25,42.25,0.01059081
-72.75,42.25,0.1032907
-72.25,42.25,0.007490096
-71.75,42.25,0.09694811
-71.25,42.25,0.3724812
-70.75,42.25,0.08278712
-70.25,42.25,0
-8.75,42.25,0.05092188
-8.25,42.25,0.001593263
-7.75,42.25,0.01728685
-7.25,42.25,0.0004946542
-6.75,42.25,0.0008629366
-6.25,42.25,0.001994045
-5.75,42.25,0.006440315
-5.25,42.25,0.001006107
-4.75,42.25,0.0051974
-4.25,42.25,0.001125272
-3.75,42.25,0.01345768
-3.25,42.25,0.0008357532
-2.75,42.25,0.002167504
-2.25,42.25,0.01166525
-1.75,42.25,0.008955874
-1.25,42.25,0.001213789
-0.75,42.25,0.000471771
-0.25,42.25,0.002560881
0.25,42.25,0.00145878
0.75,42.25,0.0003808199
1.25,42.25,0.001466499
1.75,42.25,0.001139752
2.25,42.25,0.001558058
2.75,42.25,0.003302344
3.25,42.25,0.0055685
8.75,42.25,0.0003996197
9.25,42.25,0.0009578902
9.75,42.25,0.0007814818
10.25,42.25,0
10.75,42.25,0
11.25,42.25,0.001197199
11.75,42.25,0.0003093509
12.25,42.25,0.01567919
12.75,42.25,0.01059414
13.25,42.25,0.009723349
13.75,42.25,0.00581934
14.25,42.25,0.03154081
14.75,42.25,0.006891842
15.25,42.25,0
18.25,42.25,0
18.75,42.25,0.005737899
19.25,42.25,0.01878306
19.75,42.25,0.005147238
20.25,42.25,0.01060592
20.75,42.25,0.02195527
21.25,42.25,0.04062789
21.75,42.25,0.00979346
22.25,42.25,0
22.75,42.25,0.00370514
23.25,42.25,0.00827055
23.75,42.25,0.004950013
24.25,42.25,0.01104175
24.75,42.25,0.02712684
25.25,42.25,0.003248995
25.75,42.25,0.01469518
26.25,42.25,0.004801842
26.75,42.25,0.004962029
27.25,42.25,0.005480766
27.75,42.25,0.0001785747
33.25,42.25,0
33.75,42.25,0
34.25,42.25,0
34.75,42.25,0
35.25,42.25,0.0006626159
41.75,42.25,0.005536046
42.25,42.25,0.00736408
42.75,42.25,0.01708596
43.25,42.25,0.005104371
43.75,42.25,0.002156728
44.25,42.25,0.002156042
44.75,42.25,0
45.25,42.25,0.00141219
45.75,42.25,0
46.25,42.25,0
46.75,42.25,0.0009645898
47.25,42.25,0.004700889
47.75,42.25,0.005813012
48.25,42.25,0.01353316
52.25,42.25,0
52.75,42.25,0
53.25,42.25,0
53.75,42.25,0
54.25,42.25,0
54.75,42.25,0
55.25,42.25,0
55.75,42.25,0
56.25,42.25,0
56.75,42.25,0
57.25,42.25,0
57.75,42.25,0
58.25,42.25,0
58.75,42.25,0.001690065
59.25,42.25,0.008251696
59.75,42.25,0.03150619
60.25,42.25,0.003638866
60.75,42.25,0
61.25,42.25,0
61.75,42.25,0
62.25,42.25,0
62.75,42.25,0
63.25,42.25,0
63.75,42.25,0.002778083
64.25,42.25,0
64.75,42.25,0
65.25,42.25,0
65.75,42.25,0
66.25,42.25,0
66.75,42.25,0
67.25,42.25,0
67.75,42.25,0
68.25,42.25,0
68.75,42.25,0.00207725
69.25,42.25,0
69.75,42.25,0.05622069
70.25,42.25,0
70.75,42.25,0
71.25,42.25,0
71.75,42.25,0.0005849763
72.25,42.25,0
72.75,42.25,0
73.25,42.25,0
73.75,42.25,0
74.25,42.25,0
74.75,42.25,0
75.25,42.25,0.0009901014
75.75,42.25,0.0017949
76.25,42.25,0.003061396
76.75,42.25,0
77.25,42.25,0
77.75,42.25,0.0001286254
78.25,42.25,0.007294256
78.75,42.25,0
79.25,42.25,0
79.75,42.25,0
80.25,42.25,0
80.75,42.25,0
81.25,42.25,0
81.75,42.25,0
82.25,42.25,0
82.75,42.25,0
83.25,42.25,0
83.75,42.25,0
84.25,42.25,0
84.75,42.25,0
85.25,42.25,0
85.75,42.25,0
86.25,42.25,0.0001245757
86.75,42.25,0.001794038
87.25,42.25,0
87.75,42.25,0
88.25,42.25,0
88.75,42.25,0
89.25,42.25,0
89.75,42.25,0
90.25,42.25,0
90.75,42.25,0
91.25,42.25,0
91.75,42.25,0
92.25,42.25,0
92.75,42.25,0
93.25,42.25,0
93.75,42.25,0
94.25,42.25,0
94.75,42.25,0
95.25,42.25,0
95.75,42.25,0
96.25,42.25,0
96.75,42.25,0
97.25,42.25,0
97.75,42.25,0
98.25,42.25,0
98.75,42.25,0
99.25,42.25,0
99.75,42.25,0
100.25,42.25,0
100.75,42.25,0
101.25,42.25,0
101.75,42.25,0
102.25,42.25,4.60648e-06
102.75,42.25,0
103.25,42.25,0
103.75,42.25,0
104.25,42.25,0
104.75,42.25,0
105.25,42.25,0
105.75,42.25,0
106.25,42.25,5.883507e-06
106.75,42.25,6.930566e-06
107.25,42.25,0
107.75,42.25,0
108.25,42.25,0
108.75,42.25,0
109.25,42.25,4.054593e-06
109.75,42.25,3.081024e-06
110.25,42.25,0
110.75,42.25,0
111.25,42.25,0
111.75,42.25,0
112.25,42.25,0
112.75,42.25,0
113.25,42.25,0
113.75,42.25,0
114.25,42.25,0
114.75,42.25,0
115.25,42.25,0
115.75,42.25,0
116.25,42.25,0.0004353631
116.75,42.25,0
117.25,42.25,0
117.75,42.25,0
118.25,42.25,5.233818e-05
118.75,42.25,0.01744657
119.25,42.25,0.009081294
119.75,42.25,0.000487668
120.25,42.25,0
120.75,42.25,0
121.25,42.25,0
121.75,42.25,0.005160598
122.25,42.25,0
122.75,42.25,0
123.25,42.25,3.060892e-12
123.75,42.25,0.007557426
124.25,42.25,2.240196e-13
124.75,42.25,0
125.25,42.25,0.0004990239
125.75,42.25,0.002343031
126.25,42.25,0
126.75,42.25,0.002844797
127.25,42.25,0.000445724
127.75,42.25,0.0002583629
128.25,42.25,0.000334253
128.75,42.25,0
129.25,42.25,0.001656212
129.75,42.25,0.002161
130.25,42.25,0.003065688
130.75,42.25,0.0001855504
139.25,42.25,0
139.75,42.25,0
140.25,42.25,0
140.75,42.25,0.001299178
141.25,42.25,0.003353113
142.25,42.25,0
142.75,42.25,0
143.25,42.25,0
-124.25,41.75,0
-123.75,41.75,0
-123.25,41.75,0
-122.75,41.75,0
-122.25,41.75,0
-121.75,41.75,0
-121.25,41.75,0
-120.75,41.75,0
-120.25,41.75,0
-119.75,41.75,0
-119.25,41.75,0
-118.75,41.75,0
-118.25,41.75,0
-117.75,41.75,0
-117.25,41.75,0
-116.75,41.75,0
-116.25,41.75,0
-115.75,41.75,0
-115.25,41.75,0
-114.75,41.75,0
-114.25,41.75,0
-113.75,41.75,0
-113.25,41.75,0
-112.75,41.75,0
-112.25,41.75,0.002025464
-111.75,41.75,0.01194978
-111.25,41.75,0
-110.75,41.75,0.0005637736
-110.25,41.75,0
-109.75,41.75,0
-109.25,41.75,0.006275075
-108.75,41.75,0
-108.25,41.75,0
-107.75,41.75,0
-107.25,41.75,0.001595993
-106.75,41.75,0
-106.25,41.75,0
-105.75,41.75,0
-105.25,41.75,0
-104.75,41.75,0
-104.25,41.75,0
-103.75,41.75,0.006150443
-103.25,41.75,0
-102.75,41.75,0
-102.25,41.75,0
-101.75,41.75,0
-101.25,41.75,0
-100.75,41.75,0
-100.25,41.75,0
-99.75,41.75,0
-99.25,41.75,3.572156e-05
-98.75,41.75,0.0005075249
-98.25,41.75,0.0001828426
-97.75,41.75,0
-97.25,41.75,0.0007537632
-96.75,41.75,0.0007234313
-96.25,41.75,0.00216163
-95.75,41.75,0.001656571
-95.25,41.75,0.001448242
-94.75,41.75,0.0006940383
-94.25,41.75,0.003518867
-93.75,41.75,0.08864474
-93.25,41.75,0.01049713
-92.75,41.75,0.003871618
-92.25,41.75,0.002057362
-91.75,41.75,0.04032451
-91.25,41.75,0.007211356
-90.75,41.75,0.02879431
-90.25,41.75,0.01358384
-89.75,41.75,0.006502584
-89.25,41.75,0.004812133
-88.75,41.75,0.01643401
-88.25,41.75,0.3413795
-87.75,41.75,0.6002808
-87.25,41.75,0.06067024
-86.75,41.75,0.01723299
-86.25,41.75,0.06216428
-85.75,41.75,0.03345615
-85.25,41.75,0.008739559
-84.75,41.75,0.007432119
-84.25,41.75,0.01010191
-83.75,41.75,0.09769764
-83.25,41.75,0.01924922
-82.75,41.75,0
-82.25,41.75,0
-81.75,41.75,0.02195679
-81.25,41.75,0.05063908
-80.75,41.75,0.008339641
-80.25,41.75,0.007741208
-79.75,41.75,0.001729615
-79.25,41.75,0.003287116
-78.75,41.75,0.003312064
-78.25,41.75,0
-77.75,41.75,0
-77.25,41.75,0.0007597163
-76.75,41.75,0.003497577
-76.25,41.75,0.000751768
-75.75,41.75,0.003904348
-75.25,41.75,0.002432069
-74.75,41.75,5.133219e-17
-74.25,41.75,0.03294959
-73.75,41.75,0.1009984
-73.25,41.75,0.02852783
-72.75,41.75,0.2023309
-72.25,41.75,0.02666995
-71.75,41.75,0.01426333
-71.25,41.75,0.2106172
-70.75,41.75,0.05348761
-70.25,41.75,0.01375447
-69.75,41.75,0.001742173
-8.75,41.75,0.02094551
-8.25,41.75,0.01743747
-7.75,41.75,0.001652244
-7.25,41.75,0.005794912
-6.75,41.75,0.002807492
-6.25,41.75,0.0004977915
-5.75,41.75,0.005481367
-5.25,41.75,0.002009876
-4.75,41.75,0.02620522
-4.25,41.75,0.001895402
-3.75,41.75,0.00277931
-3.25,41.75,0.0007291754
-2.75,41.75,0.000821181
-2.25,41.75,0.003041277
-1.75,41.75,0.001226289
-1.25,41.75,0.006811293
-0.75,41.75,0.03987429
-0.25,41.75,0.001941616
0.25,41.75,0.004138705
0.75,41.75,0.01478818
1.25,41.75,0.003838202
1.75,41.75,0.01505432
2.25,41.75,0.09256907
2.75,41.75,0.01985432
3.25,41.75,0.007405448
8.75,41.75,0.003262104
9.25,41.75,0.001622905
12.25,41.75,0.1022175
12.75,41.75,0.1384084
13.25,41.75,0.01988564
13.75,41.75,0.007510997
14.25,41.75,0.005280264
14.75,41.75,0.01020403
15.25,41.75,0.01038044
15.75,41.75,0.009888414
16.25,41.75,0.001363081
19.25,41.75,0
19.75,41.75,0.004340924
20.25,41.75,0.003722323
20.75,41.75,0.01348649
21.25,41.75,0.01533809
21.75,41.75,0.007822204
22.25,41.75,0.003348925
22.75,41.75,0
23.25,41.75,0.004872366
23.75,41.75,0.003001755
24.25,41.75,0.0007174524
24.75,41.75,0.004732115
25.25,41.75,0.005796534
25.75,41.75,0.006008943
26.25,41.75,0.002197132
26.75,41.75,0.008112217
27.25,41.75,0.008036283
27.75,41.75,0.003001522
28.25,41.75,0.0001938354
32.25,41.75,0.004062984
32.75,41.75,0.00109171
33.25,41.75,0.001424926
33.75,41.75,0.004511133
34.25,41.75,0.002069329
34.75,41.75,0.002404637
35.25,41.75,0.002295783
35.75,41.75,0.008617569
36.25,41.75,0
41.75,41.75,0.01766267
42.25,41.75,0.002269617
42.75,41.75,0.001535782
43.25,41.75,0
43.75,41.75,0.001209934
44.25,41.75,0.00541074
44.75,41.75,0.07882888
45.25,41.75,0.008360004
45.75,41.75,0.004491693
46.25,41.75,0.00661735
46.75,41.75,0.004694604
47.25,41.75,0
47.75,41.75,0.001091082
48.25,41.75,0.007964045
48.75,41.75,0.001324762
52.75,41.75,0
53.25,41.75,0
53.75,41.75,0
54.25,41.75,0
54.75,41.75,0
55.25,41.75,0
55.75,41.75,0
56.25,41.75,0
56.75,41.75,0
57.25,41.75,0
57.75,41.75,0
58.25,41.75,0
58.75,41.75,0
59.25,41.75,0.001076805
59.75,41.75,0.02390005
60.25,41.75,0.009749854
60.75,41.75,0.03663915
61.25,41.75,0.004004464
61.75,41.75,0
62.25,41.75,0
62.75,41.75,0
63.25,41.75,0
63.75,41.75,0
64.25,41.75,0.004143405
64.75,41.75,0
65.25,41.75,0
65.75,41.75,0
66.25,41.75,0
66.75,41.75,0
67.25,41.75,0
67.75,41.75,0
68.25,41.75,0
68.75,41.75,0
69.25,41.75,0.001270011
69.75,41.75,0
70.25,41.75,0
70.75,41.75,0
71.25,41.75,0
71.75,41.75,0
72.25,41.75,0
72.75,41.75,0.003054099
73.25,41.75,0
73.75,41.75,0
74.25,41.75,0
74.75,41.75,0.001284759
75.25,41.75,0
75.75,41.75,0.0005485444
76.25,41.75,0
76.75,41.75,0
77.25,41.75,0
77.75,41.75,0
78.25,41.75,0
78.75,41.75,0
79.25,41.75,0
79.75,41.75,0
80.25,41.75,0
80.75,41.75,0
81.25,41.75,0
81.75,41.75,0
82.25,41.75,0
82.75,41.75,0.004425598
83.25,41.75,0.00012304
83.75,41.75,0
84.25,41.75,0
84.75,41.75,0
85.25,41.75,0
85.75,41.75,0
86.25,41.75,0.01079242
86.75,41.75,2.733134e-05
87.25,41.75,0
87.75,41.75,0
88.25,41.75,0
88.75,41.75,0
89.25,41.75,0
89.75,41.75,0
90.25,41.75,0
90.75,41.75,0
91.25,41.75,0
91.75,41.75,0
92.25,41.75,0
92.75,41.75,0
93.25,41.75,0
93.75,41.75,0
94.25,41.75,0
94.75,41.75,0
95.25,41.75,0
95.75,41.75,0
96.25,41.75,0
96.75,41.75,0
97.25,41.75,0
97.75,41.75,0
98.25,41.75,0
98.75,41.75,0
99.25,41.75,0
99.75,41.75,0
100.25,41.75,0
100.75,41.75,0
101.25,41.75,0
101.75,41.75,0
102.25,41.75,0
102.75,41.75,0
103.25,41.75,0
103.75,41.75,0
104.25,41.75,0
104.75,41.75,0
105.25,41.75,0
105.75,41.75,0
106.25,41.75,0
106.75,41.75,0
107.25,41.75,0
107.75,41.75,0
108.25,41.75,0
108.75,41.75,0.0004002917
109.25,41.75,0
109.75,41.75,0.0004397502
110.25,41.75,0
110.75,41.75,0
111.25,41.75,0
111.75,41.75,0.000155607
112.25,41.75,0
112.75,41.75,0
113.25,41.75,0
113.75,41.75,0.0004181795
114.25,41.75,0
114.75,41.75,0
115.25,41.75,0.0001236217
115.75,41.75,3.945221e-14
116.25,41.75,2.268034e-14
116.75,41.75,0
117.25,41.75,0
117.75,41.75,0.0001296088
118.25,41.75,0
118.75,41.75,0.0007282729
119.25,41.75,0.004085367
119.75,41.75,0
120.25,41.75,0.01231285
120.75,41.75,0.00256837
121.25,41.75,0
121.75,41.75,0.008834287
122.25,41.75,0.0001293179
122.75,41.75,0.0002764391
123.25,41.75,0.1084175
123.75,41.75,0.03179389
124.25,41.75,0.007902039
124.75,41.75,0
125.25,41.75,0
125.75,41.75,0.01273629
126.25,41.75,0.01264283
126.75,41.75,0.001794683
127.25,41.75,0.0001739694
127.75,41.75,0
128.25,41.75,0.0006153915
128.75,41.75,0.0005955076
129.25,41.75,0
129.75,41.75,0.01244059
140.25,41.75,0
140.75,41.75,0.0119325
141.25,41.75,0
143.25,41.75,0
-124.25,41.25,0
-123.75,41.25,0
-123.25,41.25,0
-122.75,41.25,0
-122.25,41.25,0
-121.75,41.25,0
-121.25,41.25,0
-120.75,41.25,0
-120.25,41.25,0
-119.75,41.25,0
-119.25,41.25,0
-118.75,41.25,0
-118.25,41.25,0
-117.75,41.25,0
-117.25,41.25,0
-116.75,41.25,0
-116.25,41.25,0
-115.75,41.25,0
-115.25,41.25,0
-114.75,41.25,0
-114.25,41.25,0
-113.75,41.25,0
-113.25,41.25,0
-112.75,41.25,0
-112.25,41.25,0.02143227
-111.75,41.25,0.0336197
-111.25,41.25,8.075161e-14
-110.75,41.25,0.002069927
-110.25,41.25,0.0008598051
-109.75,41.25,0
-109.25,41.25,0.0004064344
-108.75,41.25,0
-108.25,41.25,0
-107.75,41.25,0
-107.25,41.25,0
-106.75,41.25,0.0003549778
-106.25,41.25,0
-105.75,41.25,0.005797764
-105.25,41.25,0
-104.75,41.25,0.01337944
-104.25,41.25,3.956719e-13
-103.75,41.25,0.0005052472
-103.25,41.25,0
-102.75,41.25,0.001483556
-102.25,41.25,0
-101.75,41.25,0.001046825
-101.25,41.25,0.0001661013
-100.75,41.25,0.004450613
-100.25,41.25,0
-99.75,41.25,0.0008075565
-99.25,41.25,0
-98.75,41.25,0
-98.25,41.25,0.0009687143
-97.75,41.25,2.14728e-13
-97.25,41.25,0.007016553
-96.75,41.25,0.002609882
-96.25,41.25,0.08122058
-95.75,41.25,0.06037481
-95.25,41.25,0.002851404
-94.75,41.25,0.00045431
-94.25,41.25,0.003827903
-93.75,41.25,0.00604156
-93.25,41.25,0.003850781
-92.75,41.25,0.006849217
-92.25,41.25,0.005269339
-91.75,41.25,0.004684591
-91.25,41.25,0.00623248
-90.75,41.25,0.01308451
-90.25,41.25,0.007884094
-89.75,41.25,8.549088e-14
-89.25,41.25,0.004379444
-88.75,41.25,0.003574226
-88.25,41.25,0.008142172
-87.75,41.25,0.04256225
-87.25,41.25,0.04029616
-86.75,41.25,0.002227925
-86.25,41.25,0.007878346
-85.75,41.25,0.01297542
-85.25,41.25,0.06941273
-84.75,41.25,0.005004177
-84.25,41.25,0.007227361
-83.75,41.25,0.01745296
-83.25,41.25,0.01051761
-82.75,41.25,0.01414227
-82.25,41.25,0.03788818
-81.75,41.25,0.2699991
-81.25,41.25,0.09043983
-80.75,41.25,0.07585185
-80.25,41.25,0.0212762
-79.75,41.25,0.005585166
-79.25,41.25,0.002665223
-78.75,41.25,0.007066
-78.25,41.25,0.002343639
-77.75,41.25,0
-77.25,41.25,0.01535897
-76.75,41.25,0.01016685
-76.25,41.25,0.01184083
-75.75,41.25,0.08065666
-75.25,41.25,0.01390926
-74.75,41.25,0.004194727
-74.25,41.25,0.1670254
-73.75,41.25,0.286465
-73.25,41.25,0.1452784
-72.75,41.25,0.07764011
-72.25,41.25,0.02003941
-71.75,41.25,0.009640954
-71.25,41.25,0.01310643
-70.75,41.25,0.0008693935
-70.25,41.25,0
-69.75,41.25,0
-8.75,41.25,0.1230432
-8.25,41.25,0.02423848
-7.75,41.25,0.009713321
-7.25,41.25,0.001381843
-6.75,41.25,0.0006148248
-6.25,41.25,0.001366606
-5.75,41.25,0.002215786
-5.25,41.25,0.0002918031
-4.75,41.25,0.00373501
-4.25,41.25,0.0006797956
-3.75,41.25,0.0009822415
-3.25,41.25,0.0002643792
-2.75,41.25,0.0007962153
-2.25,41.25,8.054636e-05
-1.75,41.25,0.0005473025
-1.25,41.25,0.0003804801
-0.75,41.25,0.001115393
-0.25,41.25,0.00187918
